query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010227177	Tetrahydroxylated bile acid_isovaleric acid [M-2H2O+H]+	GWYFCOCPABKNJV	473.326	125.06	CCMSLIB00006354328	"""Candidate Tetrahydroxylated bile acid (delta mass 48.0364; sirius atomic difference: 5C, 4H, -1O; buddy atomic difference: 5C, 4H, -1O)"" M+H"	4	424.282485	1+	positive	O=C(O)CC(C)C	ESI-Orbitrap	isovaleric acid	125.06	[M+Na]+	GWYFCOCPABKNJV-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	102.070782	22.9892204	1.0	C5H10O2	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	2	[M-2H2O+H]+	0.9713686	0.23112147	0.9121964	163
CCMSLIB00010229793	Monohydroxylated bile acid_isovaleric acid [M+H]+	GWYFCOCPABKNJV	461.363	125.06	CCMSLIB00006354747	"""Candidate Monohydroxylated bile acid (delta mass 84.058; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O)"" M+H"	1	376.29774	1+	positive	O=C(O)CC(C)C	ESI-Orbitrap	isovaleric acid	125.06	[M+Na]+	GWYFCOCPABKNJV-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	102.070782	22.9892204	1.0	C5H10O2	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	0	[M+H]+	0.84833264	0.23554134	0.858389	136
CCMSLIB00010222205	Trihydroxylated bile acid_97-67-6 [M+Na]+	BJEPYKJPYRNKOW	547.307	135.03	CCMSLIB00006356056	"""Candidate Trihydroxylated bile acid (delta mass 138.0116; sirius atomic difference: 1C, -2H, 8N, 1O; buddy atomic difference: 6C, -2H, 6N, -1O)"" M+H"	3	408.28757	1+	positive	O=C(O)CC(O)C(=O)O	ESI-Orbitrap	97-67-6	135.03	[M+H]+	BJEPYKJPYRNKOW-UHFFFAOYSA-N	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	134.022724	1.007276437	1.0	C4H6O5	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Dicarboxylic acids;Hydroxy fatty acids	Fatty acids	False	4	[M+Na]+	0.7955262	0.0	0.7955262	108
CCMSLIB00010218193	Pentahydroxylated bile acid_cholic acid [M+H]+	BHQCQFFYRZLCQQ	831.559	355.261	CCMSLIB00003138849	"""Candidate Pentahydroxylated bile acid (delta mass 390.2741; sirius atomic difference: 31C, 34H, -1O; buddy atomic difference: 31C, 34H, -1O)"" M+H"	5	440.2774	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9884919	0.90045774	0.9884919	105
CCMSLIB00010222992	Monohydroxylated bile acid_hordenine [M+H]+	KUBCEEMXQZUPDQ	524.39	166.12	CCMSLIB00006357505	"""Candidate Monohydroxylated bile acid (delta mass 147.085; sirius atomic difference: 3C, 9H, 5N, 2O; buddy atomic difference: 8C, 9H, 3N)"" M+H"	1	376.29774	1+	positive	OC1=CC=C(C=C1)CCN(C)C	ESI-Orbitrap	hordenine	166.12	[M+H]+	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	165.112724	1.007276437	1.0	C10H15NO	Benzenoids	Benzene and substituted derivatives	Phenethylamines	True	False	False	False	Tyrosine alkaloids	Amarylidaceae alkaloids;Phenylethylamines	Alkaloids	False	0	[M+H]+	0.98933625	0.9635179	0.9897318	103
CCMSLIB00010221763	Trihydroxylated bile acid_l-phenylalanine [M+NH4]+	COLNVLDHVKWLRT	573.39	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 164.095; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	5	[M+NH4]+	0.99920547	0.15564387	0.99458605	98
CCMSLIB00010218178	Tetrahydroxylated bile acid_cholic acid [M+NH4]+	BHQCQFFYRZLCQQ	832.59	355.263	CCMSLIB00003135735	"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.263	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2874176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	5	[M+NH4]+	0.9826938	0.32281482	0.9826938	97
CCMSLIB00010222979	Trihydroxylated bile acid_97-67-6 [M+H]+	BJEPYKJPYRNKOW	525.304	135.03	CCMSLIB00006358156	"""Candidate Trihydroxylated bile acid (delta mass 116.0094; sirius atomic difference: 5C, 4N; buddy atomic difference: 5C, 4N)"" M+H"	3	408.28757	1+	positive	O=C(O)CC(O)C(=O)O	ESI-Orbitrap	97-67-6	135.03	[M+H]+	BJEPYKJPYRNKOW-UHFFFAOYSA-N	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	134.022724	1.007276437	1.0	C4H6O5	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Dicarboxylic acids;Hydroxy fatty acids	Fatty acids	False	0	[M+H]+	0.8665627	0.0070821336	0.8665627	97
CCMSLIB00010222400	Trihydroxylated bile acid_l-glutamic acid [M+H]+	WHUUTDBJXJRKMK	538.336	148.04	CCMSLIB00003740029	"""Candidate Trihydroxylated bile acid (delta mass 129.0408; buddy atomic difference: 7C, 3H, 3N)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)C(C(=O)O)N	LC-ESI-Orbitrap	l-glutamic acid	148.04	[M+H]+	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	147.032724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.98767596	0.97905207	0.98212004	95
CCMSLIB00010222050	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.363	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0681; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.9980432	0.015418141	0.9980432	94
