SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010260867	23801	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999998	1627000.0	0	2.09407	16	0.000701904	335.185	1	temp/spectra_filtered.mgf23801	1	"""Candidate Trihydroxylated bile acid (delta mass -74.1089; buddy atomic difference: -5C, -14H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.186	335.186	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260867
CCMSLIB00012715556	2045	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.999996	36090000.0	0	2.99523	9	0.00050354	168.113	1	temp/spectra_filtered.mgf2045	1	Candidate Histamine-C3:0 (delta mass:56.0267)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	168.114	168.114	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	168.114	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715556
CCMSLIB00010222581	20550	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999992	53890000.0	0	0.343326	24	0.000183105	533.328	1	temp/spectra_filtered.mgf20550	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222581
CCMSLIB00012717724	33048	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.999991	10369100.0	0	0.558737	19	0.000213623	382.332	1	temp/spectra_filtered.mgf33048	1	Candidate 2-aminovaleric acid-C18:1 (delta mass:264.2456)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	382.332	382.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	382.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717724
CCMSLIB00010236767	19957	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.99999	436000.0	0	1.4986	18	0.000610352	407.28	1	temp/spectra_filtered.mgf19957	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0087; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.281	407.281	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236767
CCMSLIB00010251234	33036	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999989	5568000.0	0	1.16935	20	0.000396729	339.273	1	temp/spectra_filtered.mgf33036	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0273; sirius atomic difference: -6C, -6H, 4N, -2O; buddy atomic difference: -6C, -6H, 4N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.273	339.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251234
CCMSLIB00010225403	26945	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999988	3088000.0	0	0.380369	25	0.000183105	481.389	1	temp/spectra_filtered.mgf26945	1	"""Candidate Trihydroxylated bile acid (delta mass 72.0939; buddy atomic difference: 5C, 12H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.389	481.389	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.389	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225403
CCMSLIB00010217928	20058	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999987	1039200.0	0	0.97163	35	878.436	879.443	2	temp/spectra_filtered.mgf20058	1	"""Candidate Trihydroxylated bile acid (delta mass 470.147; sirius atomic difference: 26C, 22H, 4N, 3O, 1S; buddy atomic difference: 28C, 18H, 6N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	879.442	879.442	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	879.442	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217928
CCMSLIB00010223461	24209	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999987	5304000.0	0	0.355326	26	0.000183105	515.317	1	temp/spectra_filtered.mgf24209	1	"""Candidate Dihydroxylated bile acid (delta mass 122.0168; sirius atomic difference: 2C, 6H, 2N, 2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.317	515.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223461
CCMSLIB00010230343	24556	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999986	2380200.0	0	0.0	28	447.775	448.782	2	temp/spectra_filtered.mgf24556	1	Candidate Trihydroxylated bile acid (delta mass 39.4874)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.782	448.782	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.782	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230343
